session_id,user_id,login_time,logout_time,duration_minutes,resource_count,total_events
25,523,2026-06-19 12:46:40.075603,2026-06-24 05:20:40.075603,6754.0,2,2
26,961,2026-04-28 12:09:40.075603,2026-06-28 11:50:40.075603,87821.0,5,5
27,550,2026-05-05 19:22:40.075603,2026-07-08 00:44:40.075603,91042.0,3,3
28,105,2026-06-07 02:12:40.075603,2026-07-16 05:14:40.075603,56342.0,7,7
29,385,2026-05-02 21:21:40.075603,2026-06-24 21:19:40.075603,76318.0,3,4
30,561,2026-05-09 21:52:40.075603,2026-07-02 18:48:40.075603,77576.0,4,4
31,485,2026-06-13 12:47:40.075603,2026-06-30 14:20:40.075603,24573.0,3,3
32,671,2026-04-28 00:15:40.075603,2026-07-13 09:10:40.075603,109975.0,9,10
33,67,2026-05-11 12:59:40.075603,2026-06-30 09:39:40.075603,71800.0,6,7
34,685,2026-05-07 10:56:40.075603,2026-07-13 17:10:40.075603,96854.0,6,6
35,766,2026-06-19 05:36:40.075603,2026-06-29 08:56:40.075603,14600.0,2,2
36,43,2026-05-01 19:45:40.075603,2026-07-03 08:26:40.075603,90041.0,4,4
37,319,2026-05-03 19:16:40.075603,2026-07-10 02:21:40.075603,96905.0,5,5
38,707,2026-04-29 00:58:40.075603,2026-07-14 08:52:40.075603,109914.0,8,9
39,938,2026-05-12 08:45:40.075603,2026-05-23 02:57:40.075603,15492.0,3,3
40,618,2026-05-14 15:31:40.075603,2026-07-15 12:07:40.075603,89076.0,7,8
41,73,2026-05-07 04:24:40.075603,2026-06-29 22:21:40.075603,77397.0,9,9
42,639,2026-05-10 08:47:40.075603,2026-07-14 02:25:40.075603,93218.0,5,5
43,919,2026-05-10 04:57:40.075603,2026-07-08 01:18:40.075603,84741.0,7,7
44,255,2026-06-01 22:14:40.075603,2026-07-18 12:07:40.075603,67073.0,4,4
46,747,2026-05-09 05:41:40.075603,2026-06-25 06:08:40.075603,67707.0,4,4
47,481,2026-04-30 00:37:40.075603,2026-06-29 14:33:40.075603,87236.0,5,6
48,627,2026-05-18 09:47:40.075603,2026-07-05 06:00:40.075603,68893.0,4,4
49,734,2026-05-10 08:36:40.075603,2026-05-27 19:05:40.075603,25109.0,2,2
50,28,2026-05-11 19:36:40.075603,2026-07-10 20:33:40.075603,86457.0,8,9
51,491,2026-06-09 09:30:40.075603,2026-07-15 23:47:40.075603,52697.0,2,2
52,177,2026-05-16 08:09:40.075603,2026-06-20 18:26:40.075603,51017.0,7,8
53,713,2026-05-08 10:33:40.075603,2026-07-07 00:53:40.075603,85820.0,6,7
54,273,2026-05-30 05:12:40.075603,2026-07-04 05:08:40.075603,50396.0,4,4
55,397,2026-04-30 15:42:40.075603,2026-07-03 01:04:40.075603,91282.0,9,12
56,301,2026-05-26 11:12:40.075603,2026-07-17 22:00:40.075603,75528.0,5,5
58,220,2026-05-03 14:02:40.075603,2026-06-27 16:44:40.075603,79362.0,4,4
59,874,2026-05-28 04:17:40.075603,2026-07-14 17:13:40.075603,68456.0,4,4
60,760,2026-05-20 09:43:40.075603,2026-07-17 20:28:40.075603,84165.0,4,5
61,730,2026-05-18 20:07:40.075603,2026-06-13 00:25:40.075603,36258.0,3,3
62,946,2026-05-27 12:33:40.075603,2026-07-16 21:51:40.075603,72558.0,3,3
63,289,2026-06-08 03:59:40.075603,2026-07-06 17:54:40.075603,41155.0,2,2
64,15,2026-05-05 20:14:40.075603,2026-07-07 05:14:40.075603,89820.0,3,3
65,111,2026-05-10 07:18:40.075603,2026-07-13 09:46:40.075603,92308.0,4,4
66,191,2026-04-28 23:21:40.075603,2026-07-12 19:04:40.075603,107743.0,5,6
67,465,2026-05-12 02:07:40.075603,2026-07-19 04:43:40.075603,98076.0,7,8
68,607,2026-05-11 17:14:40.075603,2026-05-31 06:22:40.075603,28148.0,4,4
69,505,2026-05-14 21:12:40.075603,2026-07-04 09:44:40.075603,72752.0,6,6
70,341,2026-06-04 19:54:40.075603,2026-06-30 14:32:40.075603,37118.0,6,6
71,688,2026-05-05 01:46:40.075603,2026-06-26 01:40:40.075603,74874.0,2,3
72,824,2026-05-26 05:10:40.075603,2026-06-11 01:53:40.075603,22843.0,3,3
73,985,2026-05-10 10:49:40.075603,2026-07-01 21:01:40.075603,75492.0,4,5
74,386,2026-04-27 01:37:40.075603,2026-07-15 22:59:40.075603,115042.0,7,8
75,624,2026-05-05 07:42:40.075603,2026-06-15 13:51:40.075603,59409.0,3,3
76,559,2026-05-04 14:28:40.075603,2026-07-09 03:47:40.075603,94399.0,6,6
77,976,2026-05-21 01:14:40.075603,2026-06-20 23:29:40.075603,44535.0,2,2
78,485,2026-05-21 19:24:40.075603,2026-07-04 10:32:40.075603,62828.0,4,4
79,360,2026-05-28 08:14:40.075603,2026-05-30 12:17:40.075603,3123.0,2,2
80,113,2026-06-04 16:54:40.075603,2026-06-27 09:01:40.075603,32647.0,3,3
81,799,2026-05-02 01:40:40.075603,2026-07-01 15:46:40.075603,87246.0,7,9
82,822,2026-05-06 02:25:40.075603,2026-06-23 22:06:40.075603,70301.0,6,8
83,150,2026-05-11 15:13:40.075603,2026-05-24 14:05:40.075603,18652.0,3,3
84,856,2026-05-07 15:03:40.075603,2026-07-01 20:35:40.075603,79532.0,6,7
85,318,2026-05-14 11:21:40.075603,2026-07-10 18:45:40.075603,82524.0,6,7
86,717,2026-05-17 17:31:40.075603,2026-06-28 14:28:40.075603,60297.0,5,5
87,437,2026-06-08 07:50:40.075603,2026-07-18 16:17:40.075603,58107.0,2,2
88,334,2026-04-27 15:48:40.075603,2026-07-12 13:35:40.075603,109307.0,4,5
89,599,2026-04-30 00:16:40.075603,2026-07-10 20:10:40.075603,103434.0,7,7
90,658,2026-04-29 15:22:40.075603,2026-07-13 17:54:40.075603,108152.0,3,3
91,3,2026-05-01 12:53:40.075603,2026-06-12 02:27:40.075603,59854.0,7,7
92,326,2026-04-27 18:09:40.075603,2026-07-14 13:46:40.075603,112057.0,4,6
93,148,2026-04-28 06:20:40.075603,2026-07-07 22:01:40.075603,101741.0,6,9
94,563,2026-05-01 16:41:40.075603,2026-07-18 22:08:40.075603,112647.0,10,10
95,441,2026-05-29 17:59:40.075603,2026-07-16 23:20:40.075603,69441.0,8,8
96,89,2026-05-11 14:35:40.075603,2026-07-10 03:16:40.075603,85721.0,6,7
97,320,2026-04-27 08:56:40.075603,2026-07-02 08:07:40.075603,94991.0,4,4
98,1,2026-05-06 18:04:40.075603,2026-06-15 01:23:40.075603,56599.0,5,5
99,872,2026-05-30 02:31:40.075603,2026-07-19 00:57:40.075603,71906.0,3,4
100,230,2026-05-20 16:24:40.075603,2026-07-18 04:26:40.075603,84242.0,4,5
101,117,2026-05-12 18:57:40.075603,2026-07-07 21:24:40.075603,80787.0,3,3
102,95,2026-04-29 01:11:40.075603,2026-06-23 12:39:40.075603,79888.0,4,4
103,270,2026-05-31 11:24:40.075603,2026-07-04 23:14:40.075603,49670.0,2,2
104,821,2026-05-04 05:59:40.075603,2026-07-05 13:56:40.075603,89757.0,4,5
105,476,2026-05-04 01:36:40.075603,2026-05-23 06:51:40.075603,27675.0,5,5
106,467,2026-05-08 17:12:40.075603,2026-06-08 00:23:40.075603,43631.0,2,2
107,303,2026-04-29 16:38:40.075603,2026-07-10 20:07:40.075603,103889.0,10,11
108,846,2026-05-01 17:32:40.075603,2026-07-12 19:52:40.075603,103820.0,8,8
109,289,2026-05-11 02:40:40.075603,2026-07-01 11:52:40.075603,73992.0,2,2
110,908,2026-05-25 16:37:40.075603,2026-06-26 00:42:40.075603,45125.0,3,3
111,340,2026-04-27 13:59:40.075603,2026-07-12 14:07:40.075603,109448.0,6,6
112,100,2026-05-08 02:28:40.075603,2026-06-05 12:37:40.075603,40929.0,2,2
113,165,2026-05-21 09:44:40.075603,2026-05-21 11:25:40.075603,101.0,1,1
114,600,2026-05-18 22:58:40.075603,2026-06-22 07:41:40.075603,49483.0,2,3
115,626,2026-05-05 14:18:40.075603,2026-06-15 02:27:40.075603,58329.0,3,3
116,252,2026-05-16 19:03:40.075603,2026-06-05 17:42:40.075603,28719.0,2,2
117,412,2026-05-20 13:46:40.075603,2026-07-18 21:32:40.075603,85426.0,9,9
118,16,2026-05-07 12:13:40.075603,2026-06-29 03:53:40.075603,75820.0,2,2
119,407,2026-04-29 03:04:40.075603,2026-07-15 20:13:40.075603,111909.0,7,8
120,884,2026-05-12 08:54:40.075603,2026-07-12 07:09:40.075603,87735.0,3,3
121,89,2026-05-07 02:38:40.075603,2026-05-07 03:30:40.075603,52.0,1,1
122,108,2026-06-24 02:28:40.075603,2026-07-06 17:47:40.075603,18199.0,2,2
123,283,2026-07-15 01:29:40.075603,2026-07-15 02:12:40.075603,43.0,1,1
124,237,2026-05-01 02:07:40.075603,2026-07-05 11:30:40.075603,94163.0,8,10
125,121,2026-05-01 23:59:40.075603,2026-06-07 14:50:40.075603,52731.0,5,6
126,259,2026-05-22 14:30:40.075603,2026-07-11 03:06:40.075603,71316.0,5,7
127,580,2026-05-03 11:16:40.075603,2026-07-15 15:51:40.075603,105395.0,6,6
128,333,2026-04-28 22:34:40.075603,2026-06-18 03:51:40.075603,72317.0,4,5
129,371,2026-04-30 23:04:40.075603,2026-06-28 23:24:40.075603,84980.0,4,4
130,855,2026-06-08 23:14:40.075603,2026-07-09 17:59:40.075603,44325.0,2,2
131,471,2026-05-06 11:45:40.075603,2026-07-08 23:05:40.075603,91400.0,6,6
132,100,2026-05-30 14:53:40.075603,2026-06-13 12:27:40.075603,20014.0,2,2
133,832,2026-05-02 11:31:40.075603,2026-07-09 00:43:40.075603,97272.0,7,11
134,194,2026-04-28 12:23:40.075603,2026-07-13 11:36:40.075603,109393.0,8,11
135,429,2026-04-30 09:29:40.075603,2026-07-16 15:06:40.075603,111217.0,11,11
136,297,2026-05-13 17:58:40.075603,2026-06-22 19:06:40.075603,57668.0,4,4
137,456,2026-05-16 19:32:40.075603,2026-07-17 20:45:40.075603,89353.0,3,4
138,873,2026-05-28 01:11:40.075603,2026-07-17 08:45:40.075603,72454.0,4,5
139,712,2026-04-30 03:18:40.075603,2026-06-27 07:23:40.075603,83765.0,7,7
140,416,2026-05-02 08:48:40.075603,2026-07-13 08:53:40.075603,103685.0,5,6
141,951,2026-04-28 03:33:40.075603,2026-07-02 23:00:40.075603,94767.0,4,4
142,594,2026-05-02 04:40:40.075603,2026-07-13 14:50:40.075603,104290.0,5,5
143,230,2026-05-15 15:39:40.075603,2026-07-03 23:54:40.075603,71055.0,4,5
144,886,2026-05-06 10:29:40.075603,2026-06-24 13:46:40.075603,70757.0,4,4
145,450,2026-05-08 09:30:40.075603,2026-07-08 01:48:40.075603,87378.0,4,5
146,442,2026-05-05 11:10:40.075603,2026-07-18 17:15:40.075603,106925.0,8,9
147,823,2026-05-02 18:20:40.075603,2026-06-24 01:58:40.075603,75338.0,5,6
148,955,2026-07-01 12:23:40.075603,2026-07-08 00:46:40.075603,9383.0,2,2
149,523,2026-04-28 14:45:40.075603,2026-06-30 03:11:40.075603,90026.0,5,5
150,773,2026-05-06 12:32:40.075603,2026-07-11 06:31:40.075603,94679.0,7,8
151,885,2026-05-09 16:23:40.075603,2026-06-14 19:01:40.075603,51998.0,5,6
152,910,2026-05-13 18:23:40.075603,2026-06-23 17:59:40.075603,59016.0,3,3
153,677,2026-05-17 23:54:40.075603,2026-07-06 07:13:40.075603,70999.0,5,6
154,949,2026-05-01 22:16:40.075603,2026-06-11 07:05:40.075603,58129.0,6,7
155,161,2026-04-30 17:04:40.075603,2026-06-16 04:05:40.075603,66901.0,3,3
156,119,2026-04-30 12:49:40.075603,2026-07-16 14:31:40.075603,110982.0,12,12
157,466,2026-04-27 10:26:40.075603,2026-06-16 22:54:40.075603,72748.0,7,7
158,160,2026-04-30 18:21:40.075603,2026-07-16 06:14:40.075603,110153.0,4,4
159,994,2026-05-01 18:13:40.075603,2026-07-05 12:39:40.075603,93266.0,4,4
160,208,2026-06-09 00:27:40.075603,2026-07-15 02:33:40.075603,51966.0,3,3
161,396,2026-05-30 02:52:40.075603,2026-06-23 22:14:40.075603,35722.0,3,4
162,144,2026-05-22 06:06:40.075603,2026-06-02 22:50:40.075603,16844.0,2,2
163,397,2026-05-05 14:01:40.075603,2026-06-20 11:21:40.075603,66080.0,5,5
164,277,2026-07-05 12:26:40.075603,2026-07-06 00:34:40.075603,728.0,2,2
165,192,2026-05-13 23:49:40.075603,2026-07-17 05:15:40.075603,92486.0,7,11
166,214,2026-05-03 03:57:40.075603,2026-07-04 14:19:40.075603,89902.0,4,5
167,26,2026-05-02 14:04:40.075603,2026-07-11 19:44:40.075603,101140.0,6,8
168,449,2026-05-04 20:57:40.075603,2026-07-12 23:25:40.075603,99508.0,7,8
169,271,2026-05-15 23:38:40.075603,2026-05-17 07:45:40.075603,1927.0,2,2
170,166,2026-05-03 05:21:40.075603,2026-07-09 01:57:40.075603,96276.0,7,7
171,659,2026-05-06 18:42:40.075603,2026-06-13 08:37:40.075603,54115.0,5,5
172,546,2026-04-27 03:59:40.075603,2026-07-06 23:50:40.075603,101991.0,4,5
173,328,2026-05-04 01:08:40.075603,2026-07-06 02:21:40.075603,90793.0,7,9
174,423,2026-05-30 05:15:40.075603,2026-07-11 07:01:40.075603,60586.0,2,2
175,211,2026-05-03 20:59:40.075603,2026-07-17 03:47:40.075603,106968.0,8,8
176,81,2026-05-08 08:59:40.075603,2026-06-29 10:16:40.075603,74957.0,4,4
177,94,2026-05-07 06:54:40.075603,2026-06-27 23:32:40.075603,74438.0,2,2
178,720,2026-05-16 00:53:40.075603,2026-06-23 08:52:40.075603,55199.0,4,4
179,230,2026-05-13 06:53:40.075603,2026-06-24 16:44:40.075603,61071.0,3,3
180,184,2026-04-27 14:04:40.075603,2026-05-10 10:53:40.075603,18529.0,2,2
181,395,2026-05-24 10:29:40.075603,2026-07-05 09:30:40.075603,60421.0,2,2
182,613,2026-05-03 23:21:40.075603,2026-06-02 16:52:40.075603,42811.0,4,4
183,611,2026-04-30 02:30:40.075603,2026-06-17 06:56:40.075603,69386.0,3,3
184,400,2026-05-19 17:51:40.075603,2026-07-13 05:48:40.075603,78477.0,5,7
185,201,2026-04-27 20:00:40.075603,2026-07-18 00:32:40.075603,116912.0,4,4
186,328,2026-05-22 05:55:40.075603,2026-06-23 19:38:40.075603,46903.0,3,3
187,89,2026-04-30 07:02:40.075603,2026-07-01 22:37:40.075603,90215.0,5,5
188,747,2026-05-16 13:51:40.075603,2026-06-30 13:59:40.075603,64808.0,4,4
189,91,2026-05-29 23:56:40.075603,2026-07-04 18:20:40.075603,51504.0,5,6
190,608,2026-04-27 13:42:40.075603,2026-07-08 16:06:40.075603,103824.0,5,7
191,240,2026-05-09 01:23:40.075603,2026-07-17 08:04:40.075603,99761.0,3,3
192,843,2026-05-16 23:30:40.075603,2026-06-21 01:19:40.075603,50509.0,4,4
193,458,2026-04-29 14:10:40.075603,2026-07-18 08:35:40.075603,114865.0,6,9
194,251,2026-04-28 01:21:40.075603,2026-07-04 13:17:40.075603,97196.0,8,9
195,496,2026-05-21 00:58:40.075603,2026-07-01 15:40:40.075603,59922.0,4,4
196,606,2026-05-20 14:08:40.075603,2026-07-15 15:21:40.075603,80713.0,5,5
197,589,2026-05-08 13:56:40.075603,2026-06-28 01:58:40.075603,72722.0,5,5
198,603,2026-04-30 06:54:40.075603,2026-07-17 10:56:40.075603,112562.0,7,8
199,934,2026-04-28 10:27:40.075603,2026-06-18 03:05:40.075603,72998.0,7,7
200,800,2026-05-01 01:11:40.075603,2026-07-15 09:44:40.075603,108513.0,5,5
201,662,2026-05-11 09:00:40.075603,2026-06-27 00:54:40.075603,67194.0,4,4
202,927,2026-04-28 01:11:40.075603,2026-07-10 22:27:40.075603,106396.0,8,9
203,219,2026-05-09 03:30:40.075603,2026-07-05 12:22:40.075603,82612.0,3,3
204,62,2026-05-02 13:07:40.075603,2026-07-08 05:59:40.075603,96052.0,5,5
205,458,2026-05-01 08:12:40.075603,2026-07-13 02:16:40.075603,104764.0,3,4
206,241,2026-05-13 03:49:40.075603,2026-07-05 22:34:40.075603,77445.0,4,5
207,795,2026-05-09 17:21:40.075603,2026-07-12 19:31:40.075603,92290.0,6,7
208,353,2026-05-23 12:07:40.075603,2026-07-13 08:36:40.075603,73229.0,3,3
209,908,2026-05-27 09:32:40.075603,2026-07-15 08:20:40.075603,70488.0,5,5
210,554,2026-05-04 14:21:40.075603,2026-07-15 13:57:40.075603,103656.0,5,7
211,588,2026-05-17 06:02:40.075603,2026-07-17 09:59:40.075603,88077.0,5,5
212,297,2026-06-13 14:00:40.075603,2026-07-17 17:11:40.075603,49151.0,5,6
213,401,2026-05-18 09:13:40.075603,2026-05-18 10:23:40.075603,70.0,1,1
214,823,2026-06-10 20:21:40.075603,2026-06-10 21:23:40.075603,62.0,1,1
215,712,2026-04-27 09:20:40.075603,2026-07-11 12:00:40.075603,108160.0,10,10
216,320,2026-04-30 13:41:40.075603,2026-06-27 03:29:40.075603,82908.0,6,6
217,501,2026-05-05 01:15:40.075603,2026-07-13 07:27:40.075603,99732.0,6,6
218,805,2026-05-07 00:39:40.075603,2026-07-18 23:54:40.075603,105075.0,5,6
219,965,2026-05-22 12:23:40.075603,2026-07-11 06:31:40.075603,71648.0,4,4
220,666,2026-06-23 03:21:40.075603,2026-07-05 05:55:40.075603,17434.0,2,2
221,649,2026-05-10 00:40:40.075603,2026-06-19 12:20:40.075603,58300.0,2,2
222,802,2026-05-22 05:23:40.075603,2026-07-11 20:40:40.075603,72917.0,3,3
223,217,2026-04-30 21:21:40.075603,2026-06-15 10:57:40.075603,65616.0,6,7
224,370,2026-05-15 00:13:40.075603,2026-07-18 16:22:40.075603,93129.0,7,8
225,171,2026-05-07 22:04:40.075603,2026-06-07 14:10:40.075603,44166.0,4,4
226,986,2026-05-13 20:03:40.075603,2026-07-01 00:46:40.075603,69403.0,4,4
227,332,2026-05-04 08:17:40.075603,2026-07-13 00:24:40.075603,100327.0,3,3
228,710,2026-05-07 08:49:40.075603,2026-07-15 22:36:40.075603,100187.0,6,6
229,410,2026-05-04 04:18:40.075603,2026-07-08 06:31:40.075603,93733.0,6,6
230,158,2026-05-14 11:30:40.075603,2026-07-17 13:45:40.075603,92295.0,5,5
231,611,2026-05-26 15:51:40.075603,2026-07-01 20:20:40.075603,52109.0,5,5
232,769,2026-05-23 10:11:40.075603,2026-07-06 14:57:40.075603,63646.0,4,4
233,724,2026-05-14 20:45:40.075603,2026-07-12 17:30:40.075603,84765.0,7,8
234,151,2026-05-08 02:07:40.075603,2026-06-27 15:23:40.075603,72796.0,4,4
235,310,2026-04-28 23:53:40.075603,2026-06-08 11:22:40.075603,58289.0,3,3
236,654,2026-05-16 15:53:40.075603,2026-07-11 06:35:40.075603,80082.0,9,10
237,212,2026-04-29 16:10:40.075603,2026-06-28 21:11:40.075603,86701.0,7,8
238,904,2026-05-30 16:24:40.075603,2026-07-08 09:57:40.075603,55773.0,4,4
239,121,2026-05-28 18:46:40.075603,2026-07-01 23:37:40.075603,49251.0,5,5
240,487,2026-05-13 19:57:40.075603,2026-07-11 18:50:40.075603,84893.0,2,3
241,319,2026-04-26 22:16:40.075603,2026-07-17 01:09:40.075603,116813.0,7,7
242,380,2026-06-03 10:28:40.075603,2026-06-30 04:53:40.075603,38545.0,2,2
243,580,2026-04-30 04:04:40.075603,2026-07-11 19:10:40.075603,104586.0,3,4
245,918,2026-05-02 02:24:40.075603,2026-05-20 10:50:40.075603,26426.0,3,3
246,767,2026-05-17 07:36:40.075603,2026-07-13 23:06:40.075603,83010.0,7,7
247,273,2026-06-12 02:15:40.075603,2026-06-24 06:36:40.075603,17541.0,2,2
248,654,2026-05-18 05:26:40.075603,2026-06-08 17:12:40.075603,30946.0,4,5
249,970,2026-05-10 06:46:40.075603,2026-07-18 22:53:40.075603,100327.0,4,4
250,221,2026-06-19 12:12:40.075603,2026-07-18 03:43:40.075603,41251.0,4,4
251,211,2026-05-29 06:10:40.075603,2026-07-18 04:15:40.075603,71885.0,4,4
252,762,2026-05-15 00:04:40.075603,2026-07-04 00:31:40.075603,72027.0,7,7
253,547,2026-04-30 10:31:40.075603,2026-05-12 00:21:40.075603,16670.0,2,2
254,856,2026-05-04 17:45:40.075603,2026-07-10 07:25:40.075603,95860.0,5,7
255,392,2026-05-19 03:04:40.075603,2026-07-12 19:27:40.075603,78743.0,5,6
256,652,2026-05-14 00:26:40.075603,2026-06-25 02:04:40.075603,60578.0,2,2
257,755,2026-05-02 02:54:40.075603,2026-07-10 22:18:40.075603,100524.0,5,7
258,215,2026-04-29 13:32:40.075603,2026-07-08 12:58:40.075603,100766.0,5,5
259,970,2026-05-10 19:08:40.075603,2026-06-17 21:24:40.075603,54856.0,3,3
260,526,2026-04-30 06:28:40.075603,2026-07-05 02:50:40.075603,94822.0,5,6
261,450,2026-05-26 00:42:40.075603,2026-07-18 06:36:40.075603,76674.0,4,4
262,329,2026-05-20 00:41:40.075603,2026-07-16 23:35:40.075603,83454.0,7,8
263,244,2026-06-04 06:21:40.075603,2026-07-08 04:34:40.075603,48853.0,3,3
264,376,2026-05-08 16:06:40.075603,2026-07-15 21:08:40.075603,98222.0,7,8
265,391,2026-05-05 10:28:40.075603,2026-06-19 07:03:40.075603,64595.0,5,5
266,385,2026-06-17 08:18:40.075603,2026-07-07 20:26:40.075603,29528.0,3,3
267,685,2026-06-07 22:16:40.075603,2026-07-12 16:09:40.075603,50033.0,5,5
268,952,2026-05-04 08:53:40.075603,2026-07-15 23:48:40.075603,104575.0,5,6
269,637,2026-05-09 20:12:40.075603,2026-07-07 16:06:40.075603,84714.0,3,5
270,590,2026-05-22 03:18:40.075603,2026-05-22 04:21:40.075603,63.0,1,1
271,345,2026-05-01 20:16:40.075603,2026-06-18 05:29:40.075603,68233.0,3,3
272,49,2026-05-04 16:27:40.075603,2026-06-16 09:44:40.075603,61517.0,3,3
273,627,2026-05-11 16:59:40.075603,2026-06-22 09:13:40.075603,60014.0,5,5
274,571,2026-04-30 10:50:40.075603,2026-07-06 19:37:40.075603,97007.0,3,3
275,311,2026-05-27 22:40:40.075603,2026-05-27 23:56:40.075603,76.0,1,1
276,853,2026-05-17 12:44:40.075603,2026-06-19 01:01:40.075603,46817.0,4,5
277,734,2026-07-04 05:30:40.075603,2026-07-14 09:08:40.075603,14618.0,4,4
278,828,2026-04-27 00:09:40.075603,2026-07-17 22:01:40.075603,117952.0,3,4
279,487,2026-05-04 18:22:40.075603,2026-07-09 23:39:40.075603,95357.0,2,2
280,63,2026-05-03 21:51:40.075603,2026-06-15 15:02:40.075603,61511.0,5,6
281,143,2026-05-02 06:26:40.075603,2026-06-07 07:10:40.075603,51884.0,5,6
282,229,2026-05-03 11:01:40.075603,2026-07-10 08:14:40.075603,97753.0,3,3
283,624,2026-04-30 12:35:40.075603,2026-07-06 03:11:40.075603,95916.0,8,8
284,958,2026-04-27 00:52:40.075603,2026-06-29 08:36:40.075603,91184.0,7,8
285,114,2026-04-27 02:40:40.075603,2026-07-12 08:24:40.075603,109784.0,4,4
286,286,2026-04-29 21:57:40.075603,2026-07-18 23:56:40.075603,115319.0,6,6
287,359,2026-05-02 22:33:40.075603,2026-07-05 01:05:40.075603,90872.0,4,4
288,88,2026-05-01 18:11:40.075603,2026-07-13 17:56:40.075603,105105.0,4,4
289,391,2026-04-27 09:35:40.075603,2026-05-31 07:40:40.075603,48845.0,7,9
290,151,2026-05-19 10:54:40.075603,2026-07-13 00:25:40.075603,78571.0,7,8
291,926,2026-05-15 02:42:40.075603,2026-07-03 11:14:40.075603,71072.0,7,7
292,679,2026-05-16 16:30:40.075603,2026-07-08 06:25:40.075603,75715.0,3,4
293,52,2026-04-30 19:58:40.075603,2026-07-19 01:47:40.075603,114109.0,5,5
294,295,2026-05-04 19:10:40.075603,2026-06-29 10:38:40.075603,80128.0,4,5
295,94,2026-05-02 05:35:40.075603,2026-07-08 03:58:40.075603,96383.0,7,8
296,794,2026-05-07 05:54:40.075603,2026-05-07 06:50:40.075603,56.0,1,1
297,882,2026-06-11 23:38:40.075603,2026-06-14 15:42:40.075603,3844.0,3,3
298,876,2026-05-17 10:29:40.075603,2026-06-07 14:37:40.075603,30488.0,3,3
299,882,2026-04-30 13:59:40.075603,2026-06-30 23:10:40.075603,88391.0,8,8
300,973,2026-04-30 04:56:40.075603,2026-06-18 07:47:40.075603,70731.0,3,4
301,516,2026-06-14 18:53:40.075603,2026-06-14 20:52:40.075603,119.0,1,1
302,277,2026-04-29 22:26:40.075603,2026-07-15 21:04:40.075603,110798.0,10,13
303,380,2026-04-29 15:37:40.075603,2026-06-07 06:39:40.075603,55622.0,2,3
304,701,2026-04-27 19:11:40.075603,2026-05-23 03:04:40.075603,36473.0,1,2
305,178,2026-05-04 01:34:40.075603,2026-07-12 13:26:40.075603,100072.0,4,4
306,721,2026-06-04 15:06:40.075603,2026-07-18 18:46:40.075603,63580.0,3,3
307,973,2026-05-03 07:17:40.075603,2026-06-29 03:03:40.075603,81826.0,7,7
308,212,2026-04-30 04:15:40.075603,2026-05-30 19:27:40.075603,44112.0,3,3
309,864,2026-05-03 04:16:40.075603,2026-07-09 22:37:40.075603,97581.0,5,5
310,497,2026-05-25 23:49:40.075603,2026-06-28 21:18:40.075603,48809.0,3,3
311,150,2026-05-27 22:29:40.075603,2026-07-19 00:07:40.075603,74978.0,3,3
312,594,2026-05-09 06:53:40.075603,2026-06-15 02:29:40.075603,53016.0,2,2
